Date,Open,High,Low,Close,Adj-Close,Volume,Inflation,Revenue
2015-05-11,47.549999,47.91,47.369999,47.369999,41.12175,24609400,0.1,21730000000.0
2015-05-12,46.849998,47.68,46.419998,47.349998,41.104382,29928300,0.1,21730000000.0
2015-05-13,48.189999,48.32,47.57,47.630001,41.347466,34184600,0.1,21730000000.0
2015-05-14,48.029999,48.82,48.029999,48.720001,42.293674,32980900,0.1,21730000000.0
2015-05-15,48.869999,48.91,48.049999,48.299999,41.929077,28642700,0.1,21730000000.0
2015-05-18,47.98,48.220001,47.610001,48.009998,41.677334,24136500,0.1,21730000000.0
2015-05-19,47.560001,47.810001,47.18,47.580002,41.572479,28574800,0.1,21730000000.0
2015-05-20,47.389999,47.93,47.27,47.580002,41.572479,25047900,0.1,21730000000.0
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.432667,22410700,0.1,21730000000.0
2015-05-22,47.299999,47.349998,46.82,46.900002,40.978329,25720600,0.1,21730000000.0
2015-05-26,46.830002,46.880001,46.189999,46.59,40.707478,29581900,0.1,21730000000.0
2015-05-27,46.82,47.77,46.619999,47.610001,41.598698,27335600,0.1,21730000000.0
2015-05-28,47.5,48.02,47.389999,47.450001,41.458893,19283700,0.1,21730000000.0
2015-05-29,47.43,47.57,46.59,46.860001,40.943394,36519600,0.1,21730000000.0
2015-06-01,47.060001,47.77,46.619999,47.23,41.266674,28837300,0.0,21730000000.0
2015-06-02,46.93,47.349998,46.619999,46.919998,40.995804,21498300,0.0,21730000000.0
2015-06-03,47.369999,47.740002,46.82,46.849998,40.934662,28002200,0.0,21730000000.0
2015-06-04,46.790001,47.16,46.200001,46.360001,40.506531,27745500,0.0,21730000000.0
2015-06-05,46.310001,46.52,45.84,46.139999,40.314289,25438100,0.0,21730000000.0
2015-06-08,46.299999,46.43,45.669998,45.73,39.956059,22121600,0.0,21730000000.0
2015-06-09,45.759998,45.939999,45.459999,45.650002,39.886166,24406100,0.0,21730000000.0
2015-06-10,45.790001,46.830002,45.689999,46.610001,40.724957,28417400,0.0,21730000000.0
2015-06-11,46.66,46.919998,46.130001,46.439999,40.576412,27347800,0.0,21730000000.0
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.165768,23931000,0.0,21730000000.0
2015-06-15,45.450001,45.650002,45.02,45.48,39.737629,33254500,0.0,21730000000.0
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.043438,27070300,0.0,21730000000.0
2015-06-17,45.73,46.07,45.360001,45.970001,40.165768,28704100,0.0,21730000000.0
2015-06-18,46.220001,46.799999,46.169998,46.720001,40.821072,32658300,0.0,21730000000.0
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.279343,63837000,0.0,21730000000.0
2015-06-22,46.330002,46.720001,46.16,46.23,40.392929,20318100,0.0,21730000000.0
2015-06-23,46.130001,46.279999,45.619999,45.91,40.113335,25896500,0.0,21730000000.0
2015-06-24,45.669998,46.25,45.549999,45.639999,39.87743,34890900,0.0,21730000000.0
2015-06-25,46.029999,46.060001,45.5,45.650002,39.886166,20616000,0.0,21730000000.0
2015-06-26,45.650002,46.279999,45.029999,45.259998,39.545406,49835300,0.0,21730000000.0
2015-06-29,45.040001,45.23,44.360001,44.369999,38.76778,34081700,0.0,21730000000.0
2015-06-30,44.709999,44.720001,43.939999,44.150002,38.575554,35945400,0.0,22180000000.0
2015-07-01,44.459999,45.23,44.099998,44.450001,38.837673,28343900,0.1,22180000000.0
2015-07-02,44.48,44.75,44.060001,44.400002,38.793999,21752000,0.1,22180000000.0
2015-07-06,43.959999,44.48,43.950001,44.389999,38.785244,23034000,0.1,22180000000.0
2015-07-07,44.34,44.490002,43.32,44.299999,38.706623,36435800,0.1,22180000000.0
2015-07-08,44.439999,44.900002,44.029999,44.240002,38.654205,39785900,0.1,22180000000.0
2015-07-09,44.75,45.220001,44.5,44.52,38.898842,32424700,0.1,22180000000.0
2015-07-10,45.009998,45.139999,44.57,44.610001,38.977474,25465800,0.1,22180000000.0
2015-07-13,44.98,45.619999,44.950001,45.540001,39.790051,28178300,0.1,22180000000.0
2015-07-14,45.450001,45.959999,45.310001,45.619999,39.859947,22880300,0.1,22180000000.0
2015-07-15,45.68,45.889999,45.43,45.759998,39.982281,26629600,0.1,22180000000.0
2015-07-16,46.009998,46.689999,45.970001,46.66,40.768639,26271700,0.1,22180000000.0
2015-07-17,46.549999,46.779999,46.259998,46.619999,40.733692,29467100,0.1,22180000000.0
2015-07-20,46.650002,47.130001,46.439999,46.919998,40.995804,30631900,0.1,22180000000.0
2015-07-21,46.779999,47.330002,46.48,47.279999,41.310352,42781900,0.1,22180000000.0
2015-07-22,45.439999,46.93,45.200001,45.540001,39.790051,59152400,0.1,22180000000.0
2015-07-23,45.27,46.23,45.099998,46.110001,40.288082,33934000,0.1,22180000000.0
2015-07-24,45.91,46.32,45.799999,45.939999,40.139549,32333200,0.1,22180000000.0
2015-07-27,45.939999,46.009998,45.25,45.349998,39.624039,39701400,0.1,22180000000.0
2015-07-28,45.580002,45.639999,44.790001,45.34,39.615311,34328900,0.1,22180000000.0
2015-07-29,45.400002,46.779999,45.259998,46.290001,40.445358,40945900,0.1,22180000000.0
2015-07-30,46.259998,47.400002,45.93,46.880001,40.960869,39777900,0.1,22180000000.0
2015-07-31,47.290001,47.369999,46.5,46.700001,40.803577,31201500,0.1,22180000000.0
2015-08-03,46.98,47.0,46.450001,46.810001,40.899704,24125900,0.2,22180000000.0
2015-08-04,46.75,47.709999,46.68,47.540001,41.537521,33403900,0.2,22180000000.0
2015-08-05,47.98,48.41,47.540001,47.580002,41.572479,26959700,0.2,22180000000.0
2015-08-06,47.709999,47.77,46.330002,46.619999,40.733692,27368000,0.2,22180000000.0
2015-08-07,46.389999,46.779999,46.259998,46.740002,40.838551,19163000,0.2,22180000000.0
2015-08-10,46.950001,47.490002,46.84,47.330002,41.354046,23079900,0.2,22180000000.0
2015-08-11,46.82,46.939999,45.900002,46.41,40.550201,29237400,0.2,22180000000.0
2015-08-12,46.189999,46.900002,45.709999,46.740002,40.838551,30181400,0.2,22180000000.0
2015-08-13,47.060001,47.099998,46.490002,46.73,40.829792,22627200,0.2,22180000000.0
2015-08-14,46.529999,47.099998,46.52,47.0,41.065712,21473400,0.2,22180000000.0
2015-08-17,46.810001,47.450001,46.57,47.32,41.345314,21099700,0.2,22180000000.0
2015-08-18,46.84,47.43,46.700001,47.27,41.573967,23574100,0.2,22180000000.0
2015-08-19,46.779999,47.080002,46.299999,46.610001,40.993511,31485500,0.2,22180000000.0
2015-08-20,46.07,46.470001,45.66,45.66,40.15799,36238200,0.2,22180000000.0
2015-08-21,45.299999,45.48,43.07,43.07,37.880085,70053100,0.2,22180000000.0
2015-08-24,40.450001,42.689999,39.720001,41.68,36.657578,88753700,0.2,22180000000.0
2015-08-25,42.57,43.240002,40.389999,40.470001,35.593376,70616600,0.2,22180000000.0
2015-08-26,42.009998,42.84,41.060001,42.709999,37.563454,63408000,0.2,22180000000.0
2015-08-27,43.23,43.950001,42.93,43.900002,38.610065,50943200,0.2,22180000000.0
2015-08-28,43.400002,44.150002,43.389999,43.93,38.63644,28246700,0.2,22180000000.0
2015-08-31,43.560001,43.93,43.099998,43.52,38.275852,34441700,0.2,22180000000.0
2015-09-01,42.169998,42.59,41.66,41.82,36.780701,49688900,0.2,22180000000.0
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.135132,37671500,0.2,22180000000.0
2015-09-03,43.41,43.98,43.279999,43.5,38.258259,28285200,0.2,22180000000.0
2015-09-04,42.810001,43.040001,42.200001,42.610001,37.475521,37138800,0.2,22180000000.0
2015-09-08,43.299999,44.0,43.200001,43.889999,38.601276,32469800,0.2,22180000000.0
2015-09-09,44.209999,44.400002,42.91,43.07,37.880085,33469500,0.2,22180000000.0
2015-09-10,43.119999,43.790001,42.75,43.290001,38.073574,31366600,0.2,22180000000.0
2015-09-11,43.139999,43.59,42.939999,43.48,38.240669,27132500,0.2,22180000000.0
2015-09-14,43.43,43.439999,42.860001,43.040001,37.853695,23656000,0.2,22180000000.0
2015-09-15,43.189999,44.290001,43.080002,43.98,38.68042,28882200,0.2,22180000000.0
2015-09-16,43.970001,44.380001,43.84,44.299999,38.961864,23372200,0.2,22180000000.0
2015-09-17,44.290001,45.0,44.080002,44.25,38.917889,32768200,0.2,22180000000.0
2015-09-18,43.5,43.990002,43.330002,43.48,38.240669,63143700,0.2,22180000000.0
2015-09-21,43.619999,44.470001,43.599998,44.110001,38.794758,26177200,0.2,22180000000.0
2015-09-22,43.380001,44.049999,43.310001,43.900002,38.610065,28085900,0.2,22180000000.0
2015-09-23,43.93,44.169998,43.509998,43.869999,38.583679,17145200,0.2,22180000000.0
2015-09-24,43.450001,44.130001,43.27,43.91,38.618862,27905600,0.2,22180000000.0
2015-09-25,44.48,44.73,43.759998,43.939999,38.645237,29384600,0.2,22180000000.0
2015-09-28,43.830002,44.09,43.209999,43.290001,38.073574,27613800,0.2,22180000000.0
2015-09-29,43.369999,43.57,43.049999,43.439999,38.20549,32763600,0.2,22180000000.0
2015-09-30,43.880001,44.299999,43.66,44.259998,38.926674,34958900,0.2,20380000000.0
2015-10-01,44.75,44.75,43.75,44.610001,39.234501,28657900,0.5,20380000000.0
2015-10-02,44.27,45.57,43.919998,45.57,40.078823,41839000,0.5,20380000000.0
2015-10-05,45.75,46.889999,45.700001,46.630001,41.011093,34369300,0.5,20380000000.0
2015-10-06,46.330002,47.18,46.220001,46.75,41.116642,27017200,0.5,20380000000.0
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.16061,27711500,0.5,20380000000.0
2015-10-08,46.560001,47.52,46.5,47.450001,41.732288,33772700,0.5,20380000000.0
2015-10-09,47.450001,47.540001,46.919998,47.110001,41.433258,28600600,0.5,20380000000.0
2015-10-12,46.98,47.07,46.5,47.0,41.336514,19769100,0.5,20380000000.0
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.239769,19987800,0.5,20380000000.0
2015-10-14,46.650002,47.099998,46.529999,46.68,41.055073,24697800,0.5,20380000000.0
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.345299,27189400,0.5,20380000000.0
2015-10-16,47.02,47.540001,46.900002,47.509998,41.785046,26450300,0.5,20380000000.0
2015-10-19,47.419998,47.880001,47.02,47.619999,41.881802,29387600,0.5,20380000000.0
2015-10-20,47.439999,47.810001,47.02,47.77,42.013729,30802200,0.5,20380000000.0
2015-10-21,47.919998,47.990002,47.110001,47.200001,41.512409,25144300,0.5,20380000000.0
2015-10-22,47.529999,48.950001,47.09,48.029999,42.24239,56637100,0.5,20380000000.0
2015-10-23,52.299999,54.07,52.25,52.869999,46.499176,135227100,0.5,20380000000.0
2015-10-26,52.529999,54.32,52.5,54.25,47.712891,64633300,0.5,20380000000.0
2015-10-27,53.990002,54.369999,53.580002,53.689999,47.220371,50999900,0.5,20380000000.0
2015-10-28,53.540001,53.98,52.860001,53.98,47.475422,47000800,0.5,20380000000.0
2015-10-29,53.540001,53.830002,53.220001,53.360001,46.930134,30202100,0.5,20380000000.0
2015-10-30,53.32,53.990002,52.619999,52.639999,46.296898,46619800,0.5,20380000000.0
2015-11-02,52.849998,53.360001,52.619999,53.240002,46.824589,30285000,0.2,20380000000.0
2015-11-03,52.93,54.389999,52.900002,54.150002,47.624939,36596900,0.2,20380000000.0
2015-11-04,54.18,54.880001,54.060001,54.400002,47.844822,37087800,0.2,20380000000.0
2015-11-05,54.490002,54.700001,54.0,54.380001,47.827221,31468500,0.2,20380000000.0
2015-11-06,54.09,54.98,53.959999,54.919998,48.302155,32851200,0.2,20380000000.0
2015-11-09,54.549999,54.869999,53.560001,54.16,47.633739,32513100,0.2,20380000000.0
2015-11-10,54.07,54.130001,53.27,53.509998,47.062057,55283700,0.2,20380000000.0
2015-11-11,53.700001,54.200001,53.459999,53.650002,47.185192,36516300,0.2,20380000000.0
2015-11-12,53.48,53.98,53.189999,53.32,46.894947,35361100,0.2,20380000000.0
2015-11-13,53.07,53.290001,52.529999,52.84,46.47279,36848200,0.2,20380000000.0
2015-11-16,53.080002,53.889999,52.849998,53.77,47.29073,32165200,0.2,20380000000.0
2015-11-17,53.169998,53.529999,52.849998,52.970001,46.901134,31551300,0.2,20380000000.0
2015-11-18,53.0,53.98,52.98,53.849998,47.680309,29710000,0.2,20380000000.0
2015-11-19,53.990002,54.66,53.779999,53.939999,47.76001,28149200,0.2,20380000000.0
2015-11-20,54.25,54.299999,53.27,54.189999,47.981361,37147600,0.2,20380000000.0
2015-11-23,54.25,54.459999,53.75,54.189999,47.981361,28235900,0.2,20380000000.0
2015-11-24,53.919998,54.439999,53.580002,54.25,48.034489,24600000,0.2,20380000000.0
2015-11-25,54.09,54.23,53.689999,53.689999,47.538639,21005100,0.2,20380000000.0
2015-11-27,53.799999,54.080002,53.790001,53.93,47.75116,9009100,0.2,20380000000.0
2015-11-30,54.540001,54.959999,54.0,54.349998,48.123035,56241400,0.2,20380000000.0
2015-12-01,54.41,55.23,54.299999,55.220001,48.893353,39952800,0.7,20380000000.0
2015-12-02,55.32,55.959999,55.060001,55.209999,48.884502,47274900,0.7,20380000000.0
2015-12-03,55.490002,55.77,53.93,54.200001,47.990219,38627800,0.7,20380000000.0
2015-12-04,54.119999,56.23,54.099998,55.91,49.504303,43963700,0.7,20380000000.0
2015-12-07,55.790001,55.970001,55.290001,55.810001,49.415764,30709800,0.7,20380000000.0
2015-12-08,55.470001,56.099998,54.990002,55.790001,49.39806,32878000,0.7,20380000000.0
2015-12-09,55.369999,55.869999,54.509998,54.98,48.680855,36373200,0.7,20380000000.0
2015-12-10,55.389999,55.66,55.009998,55.27,48.93763,31775800,0.7,20380000000.0
2015-12-11,54.709999,55.099998,54.009998,54.060001,47.866257,39549500,0.7,20380000000.0
2015-12-14,54.330002,55.209999,53.68,55.139999,48.822525,46768900,0.7,20380000000.0
2015-12-15,55.66,55.900002,55.09,55.200001,48.875648,39843000,0.7,20380000000.0
2015-12-16,55.540001,56.25,54.759998,56.130001,49.699089,37503300,0.7,20380000000.0
2015-12-17,56.360001,56.790001,55.529999,55.700001,49.318378,41280900,0.7,20380000000.0
2015-12-18,55.77,56.0,54.029999,54.130001,47.928238,84684200,0.7,20380000000.0
2015-12-21,54.880001,55.349998,54.23,54.830002,48.548038,37246300,0.7,20380000000.0
2015-12-22,54.990002,55.48,54.5,55.349998,49.008465,28322200,0.7,20380000000.0
2015-12-23,55.700001,55.880001,55.439999,55.82,49.42461,27279800,0.7,20380000000.0
2015-12-24,55.860001,55.959999,55.43,55.669998,49.291794,9558500,0.7,20380000000.0
2015-12-28,55.349998,55.950001,54.98,55.950001,49.539711,22458300,0.7,20380000000.0
2015-12-29,56.290001,56.849998,56.060001,56.549999,50.070984,27731400,0.7,20380000000.0
2015-12-30,56.470001,56.779999,56.290001,56.310001,49.858471,21704500,0.7,20380000000.0
2015-12-31,56.040001,56.189999,55.419998,55.48,49.123562,27334100,0.7,23800000000.0
2016-01-04,54.32,54.799999,53.389999,54.799999,48.521481,53778000,1.4,23800000000.0
2016-01-05,54.93,55.389999,54.540001,55.049999,48.742836,34079700,1.4,23800000000.0
2016-01-06,54.32,54.400002,53.639999,54.049999,47.857399,39518900,1.4,23800000000.0
2016-01-07,52.700001,53.490002,52.07,52.169998,46.192799,56564900,1.4,23800000000.0
2016-01-08,52.369999,53.279999,52.150002,52.330002,46.334469,48754000,1.4,23800000000.0
2016-01-11,52.509998,52.849998,51.459999,52.299999,46.307896,36943800,1.4,23800000000.0
2016-01-12,52.759998,53.099998,52.060001,52.779999,46.732914,36095500,1.4,23800000000.0
2016-01-13,53.799999,54.07,51.299999,51.639999,45.723522,66883600,1.4,23800000000.0
2016-01-14,52.0,53.419998,51.57,53.110001,47.025116,52381900,1.4,23800000000.0
2016-01-15,51.310001,51.970001,50.34,50.990002,45.147999,71820700,1.4,23800000000.0
2016-01-19,51.48,51.68,50.060001,50.560001,44.767258,43564500,1.4,23800000000.0
2016-01-20,49.98,51.380001,49.099998,50.790001,44.970917,63273000,1.4,23800000000.0
2016-01-21,51.0,51.580002,50.299999,50.48,44.69643,40191200,1.4,23800000000.0
2016-01-22,51.41,52.330002,51.259998,52.290001,46.299053,37555800,1.4,23800000000.0
2016-01-25,51.939999,52.650002,51.650002,51.790001,45.856335,34707700,1.4,23800000000.0
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.192799,28900800,1.4,23800000000.0
2016-01-27,52.009998,52.200001,51.02,51.220001,45.351639,36775200,1.4,23800000000.0
2016-01-28,51.860001,52.209999,51.25,52.060001,46.095394,62513800,1.4,23800000000.0
2016-01-29,54.73,55.09,54.0,55.09,48.778248,83611700,1.4,23800000000.0
2016-02-01,54.880001,55.09,54.5,54.709999,48.441788,44208500,1.0,23800000000.0
2016-02-02,54.169998,54.259998,52.650002,53.0,46.927715,56313800,1.0,23800000000.0
2016-02-03,53.25,53.389999,51.259998,52.16,46.183945,57559800,1.0,23800000000.0
2016-02-04,52.099998,52.810001,51.369999,52.0,46.042282,46987100,1.0,23800000000.0
2016-02-05,51.939999,52.0,49.560001,50.16,44.41309,62009000,1.0,23800000000.0
2016-02-08,49.549999,49.57,48.189999,49.41,43.74902,59290500,1.0,23800000000.0
2016-02-09,49.02,50.240002,48.669998,49.279999,43.633911,46740500,1.0,23800000000.0
2016-02-10,49.889999,50.389999,49.52,49.709999,44.014633,38237000,1.0,23800000000.0
2016-02-11,48.68,50.110001,48.509998,49.689999,43.996933,48878600,1.0,23800000000.0
2016-02-12,50.25,50.68,49.75,50.5,44.714138,34243300,1.0,23800000000.0
2016-02-16,50.900002,51.09,50.130001,51.09,45.561321,37291200,1.0,23800000000.0
2016-02-17,51.490002,52.77,51.450001,52.419998,46.747406,40789000,1.0,23800000000.0
2016-02-18,52.330002,52.950001,52.099998,52.189999,46.54229,27176000,1.0,23800000000.0
2016-02-19,51.970001,52.279999,51.529999,51.82,46.212345,33559100,1.0,23800000000.0
2016-02-22,52.279999,53.0,52.279999,52.650002,46.952511,25008300,1.0,23800000000.0
2016-02-23,52.34,52.369999,50.98,51.18,45.641598,28895300,1.0,23800000000.0
2016-02-24,50.689999,51.5,50.200001,51.360001,45.802113,33014500,1.0,23800000000.0
2016-02-25,51.73,52.099998,50.610001,52.099998,46.462044,26939500,1.0,23800000000.0
2016-02-26,52.599998,52.68,51.099998,51.299999,45.748604,35975900,1.0,23800000000.0
2016-02-29,51.349998,51.650002,50.66,50.880001,45.374062,31654000,1.0,23800000000.0
2016-03-01,50.970001,52.59,50.919998,52.580002,46.890102,33024500,0.9,23800000000.0
2016-03-02,52.41,52.959999,52.16,52.950001,47.220047,29289900,0.9,23800000000.0
2016-03-03,52.970001,52.970001,51.779999,52.349998,46.684967,24427800,0.9,23800000000.0
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.399601,33034200,0.9,23800000000.0
2016-03-07,51.560001,51.799999,50.580002,51.029999,45.50782,38407800,0.9,23800000000.0
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.060734,33835100,0.9,23800000000.0
2016-03-09,51.889999,52.849998,51.860001,52.84,47.121952,28251600,0.9,23800000000.0
2016-03-10,52.93,52.939999,51.16,52.049999,46.417431,38387800,0.9,23800000000.0
2016-03-11,53.0,53.07,52.380001,53.07,47.327068,32275700,0.9,23800000000.0
2016-03-14,52.709999,53.59,52.630001,53.169998,47.416225,24083600,0.9,23800000000.0
2016-03-15,52.75,53.59,52.740002,53.59,47.790791,21104800,0.9,23800000000.0
2016-03-16,53.450001,54.599998,53.400002,54.349998,48.468552,31691700,0.9,23800000000.0
2016-03-17,54.209999,55.0,54.0,54.66,48.745003,28223900,0.9,23800000000.0
2016-03-18,54.919998,54.970001,53.450001,53.490002,47.701618,67625500,0.9,23800000000.0
2016-03-21,53.25,53.93,52.93,53.860001,48.03159,23925700,0.9,23800000000.0
2016-03-22,53.610001,54.25,53.459999,54.07,48.218845,23124100,0.9,23800000000.0
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.129677,20129000,0.9,23800000000.0
2016-03-24,53.84,54.330002,53.73,54.209999,48.343708,19950000,0.9,23800000000.0
2016-03-28,54.209999,54.290001,53.330002,53.540001,47.746204,17025100,0.9,23800000000.0
2016-03-29,53.66,54.860001,53.450001,54.709999,48.789597,23924300,0.9,23800000000.0
2016-03-30,54.93,55.639999,54.900002,55.049999,49.092812,23008300,0.9,23800000000.0
2016-03-31,54.950001,55.59,54.860001,55.23,49.253326,26360500,0.9,20530000000.0
2016-04-01,55.049999,55.610001,54.57,55.57,49.55653,24399200,1.0,20530000000.0
2016-04-04,55.43,55.66,55.0,55.43,49.431675,18928800,1.0,20530000000.0
2016-04-05,55.189999,55.299999,54.459999,54.560001,48.655838,19272300,1.0,20530000000.0
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.155224,21188700,1.0,20530000000.0
2016-04-07,54.869999,54.91,54.23,54.459999,48.56665,19225100,1.0,20530000000.0
2016-04-08,54.669998,55.279999,54.32,54.419998,48.530964,22167200,1.0,20530000000.0
2016-04-11,54.490002,55.150002,54.299999,54.310001,48.43288,21414200,1.0,20530000000.0
2016-04-12,54.369999,54.779999,53.759998,54.650002,48.736092,24944300,1.0,20530000000.0
2016-04-13,55.119999,55.439999,54.889999,55.349998,49.360344,20818000,1.0,20530000000.0
2016-04-14,55.220001,55.580002,55.07,55.360001,49.369259,20877100,1.0,20530000000.0
2016-04-15,55.299999,55.919998,55.110001,55.650002,49.627872,28793800,1.0,20530000000.0
2016-04-18,55.490002,56.59,55.209999,56.459999,50.350216,23786000,1.0,20530000000.0
2016-04-19,56.630001,56.77,55.68,56.389999,50.287792,29596800,1.0,20530000000.0
2016-04-20,56.290001,56.5,55.490002,55.59,49.574371,36195700,1.0,20530000000.0
2016-04-21,55.799999,56.23,55.419998,55.779999,49.743801,38909100,1.0,20530000000.0
2016-04-22,51.91,52.43,50.77,51.779999,46.176666,126834100,1.0,20530000000.0
2016-04-25,51.779999,52.130001,51.630001,52.110001,46.470947,33226900,1.0,20530000000.0
2016-04-26,52.259998,52.349998,51.09,51.439999,45.873466,33532600,1.0,20530000000.0
2016-04-27,51.48,51.5,50.549999,50.939999,45.427555,43369300,1.0,20530000000.0
2016-04-28,50.619999,50.77,49.560001,49.900002,44.500111,43134800,1.0,20530000000.0
2016-04-29,49.349998,50.25,49.349998,49.869999,44.473351,48411700,1.0,20530000000.0
2016-05-02,50.0,50.75,49.779999,50.610001,45.13327,33114500,1.0,20530000000.0
2016-05-03,50.34,50.41,49.599998,49.779999,44.393101,26460200,1.0,20530000000.0
2016-05-04,49.84,50.060001,49.459999,49.869999,44.473351,24257600,1.0,20530000000.0
2016-05-05,49.869999,50.299999,49.73,49.939999,44.535782,25390700,1.0,20530000000.0
2016-05-06,49.919998,50.389999,49.66,50.389999,44.937077,24787300,1.0,20530000000.0
2016-05-09,50.490002,50.59,50.0,50.07,44.651707,17951600,1.0,20530000000.0
2016-05-10,50.330002,51.099998,50.189999,51.02,45.498898,22891000,1.0,20530000000.0
2016-05-11,51.130001,51.779999,51.0,51.049999,45.525654,24039100,1.0,20530000000.0
2016-05-12,51.200001,51.810001,50.919998,51.509998,45.935879,24102800,1.0,20530000000.0
2016-05-13,51.439999,51.900002,51.040001,51.080002,45.55241,22592300,1.0,20530000000.0
2016-05-16,50.799999,51.959999,50.75,51.830002,46.221249,20032000,1.0,20530000000.0
2016-05-17,51.720001,51.73,50.360001,50.509998,45.35915,27803500,1.0,20530000000.0
2016-05-18,50.48,51.139999,50.299999,50.810001,45.628548,24907500,1.0,20530000000.0
2016-05-19,50.470001,50.619999,49.82,50.32,45.188519,23842400,1.0,20530000000.0
2016-05-20,50.48,51.220001,50.400002,50.619999,45.457924,23905800,1.0,20530000000.0
2016-05-23,50.599998,50.68,49.98,50.029999,44.928101,26118700,1.0,20530000000.0
2016-05-24,50.700001,51.709999,50.400002,51.59,46.32901,34757900,1.0,20530000000.0
2016-05-25,51.919998,52.490002,51.790001,52.119999,46.80497,24040200,1.0,20530000000.0
2016-05-26,51.93,51.98,51.360001,51.889999,46.598427,24335200,1.0,20530000000.0
2016-05-27,51.919998,52.32,51.77,52.32,46.98457,17721400,1.0,20530000000.0
2016-05-31,52.259998,53.0,52.080002,53.0,47.595226,37653100,1.0,20530000000.0
2016-06-01,52.439999,52.950001,52.439999,52.849998,47.460526,25324800,0.8,20530000000.0
2016-06-02,52.639999,52.740002,51.84,52.48,47.128258,22840800,0.8,20530000000.0
2016-06-03,52.380001,52.419998,51.599998,51.790001,46.508625,23368300,0.8,20530000000.0
2016-06-06,51.990002,52.349998,51.889999,52.130001,46.81395,18243300,0.8,20530000000.0
2016-06-07,52.240002,52.73,52.099998,52.099998,46.787006,20866800,0.8,20530000000.0
2016-06-08,52.02,52.439999,51.869999,52.040001,46.733131,21149400,0.8,20530000000.0
2016-06-09,52.0,52.0,51.490002,51.619999,46.355949,20305700,0.8,20530000000.0
2016-06-10,51.049999,52.049999,51.040001,51.48,46.230232,25833200,0.8,20530000000.0
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.026886,83217800,0.8,20530000000.0
2016-06-14,49.900002,50.099998,49.57,49.830002,44.748493,42577100,0.8,20530000000.0
2016-06-15,49.779999,50.119999,49.689999,49.689999,44.622761,33757600,0.8,20530000000.0
2016-06-16,49.52,50.470001,49.509998,50.389999,45.251385,31188600,0.8,20530000000.0
2016-06-17,50.41,50.43,49.82,50.130001,45.017891,45710500,0.8,20530000000.0
2016-06-20,50.639999,50.830002,50.029999,50.07,44.964024,35607900,0.8,20530000000.0
2016-06-21,50.200001,51.43,50.16,51.189999,45.969799,34097800,0.8,20530000000.0
2016-06-22,51.080002,51.459999,50.950001,50.990002,45.790199,28816800,0.8,20530000000.0
2016-06-23,51.279999,52.060001,51.150002,51.91,46.616386,29028800,0.8,20530000000.0
2016-06-24,49.810001,50.939999,49.52,49.830002,44.748493,133503000,0.8,20530000000.0
2016-06-27,49.099998,49.150002,48.040001,48.43,43.491268,50216300,0.8,20530000000.0
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.398266,38140700,0.8,20530000000.0
2016-06-29,49.91,50.720001,49.799999,50.540001,45.386089,31304000,0.8,20530000000.0
2016-06-30,50.720001,51.299999,50.5,51.169998,45.951847,28527800,0.8,26450000000.0
2016-07-01,51.130001,51.720001,51.07,51.16,45.942856,21400400,1.1,26450000000.0
2016-07-05,50.830002,51.279999,50.740002,51.169998,45.951847,24806400,1.1,26450000000.0
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.140423,28167500,1.1,26450000000.0
2016-07-07,51.419998,51.610001,51.07,51.380001,46.140423,19585200,1.1,26450000000.0
2016-07-08,51.73,52.360001,51.549999,52.299999,46.966614,28391000,1.1,26450000000.0
2016-07-11,52.5,52.830002,52.470001,52.59,47.227039,22269200,1.1,26450000000.0
2016-07-12,52.939999,53.400002,52.790001,53.209999,47.783813,27317600,1.1,26450000000.0
2016-07-13,53.560001,53.860001,53.18,53.509998,48.053226,25356800,1.1,26450000000.0
2016-07-14,53.84,53.990002,53.580002,53.740002,48.259766,24545500,1.1,26450000000.0
2016-07-15,53.950001,54.0,53.209999,53.700001,48.223846,32024400,1.1,26450000000.0
2016-07-18,53.700001,54.34,53.549999,53.959999,48.457329,31433900,1.1,26450000000.0
2016-07-19,53.709999,53.900002,52.93,53.09,47.67606,53336500,1.1,26450000000.0
2016-07-20,56.150002,56.84,55.529999,55.91,50.208469,89893300,1.1,26450000000.0
2016-07-21,55.98,56.23,55.759998,55.799999,50.109692,32776700,1.1,26450000000.0
2016-07-22,56.080002,56.630001,55.779999,56.57,50.801174,32157200,1.1,26450000000.0
